Trainnumber,Trainname,Stationfrom,Stationto,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Date,Time
3242,SMVB DNR SPL,SMVB,DNR,N,N,N,N,N,N,Y,2023-10-15,13:28:09.236
3245,DNR SMVB SPL,DNR,SMVB,N,N,Y,N,N,N,N,2023-10-03,21:51:58.804
3246,SMVB DNR SPL,SMVB,DNR,N,N,N,N,Y,N,N,2023-10-15,13:28:11.135
3247,DNR SMVB SPL,DNR,SMVB,N,N,N,Y,N,N,N,2023-10-03,21:53:58.972
3248,SMVB DNR SPL,SMVB,DNR,N,N,N,N,N,Y,N,2023-10-15,13:28:11.9
3249,RGD PNBE SPL,RGD,PNBE,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:52:58.168
3250,PNBE RGD SPL,PNBE,RGD,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:51:17.571
3251,DNR SMVB SPL,DNR,SMVB,Y,N,N,N,N,N,Y,2023-09-30,17:45:14.168
3252,SMVB DNR SPL,SMVB,DNR,N,Y,Y,N,N,N,N,2023-10-03,21:51:49.779
3253,PNBE SC SPL,PNBE,SC,Y,N,Y,N,N,N,N,2023-10-15,13:28:14.191
3259,DNR SMVB SPL,DNR,SMVB,N,Y,N,N,N,N,N,2023-09-30,18:07:21.099
3260,SMVB DNR SPL,SMVB,DNR,N,N,N,Y,N,N,N,2023-10-15,13:28:23.903
3357,BJU CBE SPL,BJU,CBE,N,N,N,N,N,Y,N,2023-10-03,21:53:32.292
4043,ABKP NZM SPL,ABKP,NZM,N,N,N,Y,N,N,N,2023-09-30,17:43:49.927
4044,NZM ABKP SPECIAL,NZM,ABKP,N,Y,N,N,N,N,N,2023-09-30,18:02:46.52
4055,BUI ANVT SF SPL,BUI,ANVT,N,N,N,Y,N,N,N,2023-10-15,13:36:50.677
4056,ANVT BUI SUP SPL,ANVT,BUI,N,N,Y,N,N,N,N,2023-10-15,13:36:51.037
4121,SFG SC SF SPL,SFG,SC,N,N,N,Y,N,N,N,2023-10-15,13:37:35.215
4122,SC SFG SF SPL,SC,SFG,N,N,N,N,N,Y,N,2023-10-15,13:37:35.694
4125,SFG BDTS  SF SPL,SFG,BDTS,Y,N,N,N,N,N,N,2023-10-23,19:05:00.402
4126,BL SFG SF SPL,BDTS,SFG,N,Y,N,N,N,N,N,2023-10-23,13:43:03.096
4151,CNB LTT SF HSPL,CNB,LTT,N,N,N,N,Y,N,N,2023-10-15,13:37:50.532
4152,LTT CNB SF SPL,LTT,CNB,N,N,N,N,N,Y,N,2023-10-15,13:37:50.884
4165,AGC ADI SF SPL,AGC,ADI,N,N,Y,N,N,N,N,2023-10-15,13:38:02.345
4166,ADI AGC SUP SPL,ADI,AGC,N,N,N,Y,N,N,N,2023-10-15,13:38:02.681
4167,AGC ADI HSPL,AGC,ADI,N,N,N,N,N,N,Y,2023-10-15,13:38:03.059
4168,ADI AGC SUP SPL,ADI,AGC,Y,N,N,N,N,N,N,2023-10-15,13:38:03.464
4651,JYG ASR SPL,JYG,ASR,N,Y,N,N,Y,N,Y,2023-10-15,13:45:00.431
4652,ASR JYG SPL,ASR,JYG,N,N,Y,N,Y,N,Y,2023-10-03,21:52:26.82
4653,NJP ASR HUMSAFAR,NJP,ASR,N,N,N,N,Y,N,N,2023-10-15,13:45:01.651
4654,ASR NJP SF SPL,ASR,NJP,N,N,Y,N,N,N,N,2023-10-15,13:45:02.004
4705,SGNR JP HSP SPL,SGNR,JP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:45:39.282
4706,JP SGNR HSP SPL,JP,SGNR,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:45:39.575
4771,BTI APH SPL,BTI,APH,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:46:34.779
4772,APH BTI SPL,APH,BTI,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:46:35.153
5061,MTJ TPU SPECIAL,MTJ,TPU,Y,Y,N,Y,Y,Y,N,2023-10-15,12:55:11.245
5062,TPU MTJ SPECIAL,TPU,MTJ,Y,Y,N,Y,Y,Y,N,2023-10-15,12:55:11.64
5131,GKP BRK SPL,GKP,BRK,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:55:46.394
5132,BRK GKP SPL,BRK,GKP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,12:55:54.077
5215,BJU YPR  SPL,BJU,YPR,N,N,N,N,N,Y,N,2023-10-15,12:56:58.149
5216,YPR BJU SPL,YPR,BJU,N,Y,N,N,N,N,N,2023-10-15,12:56:58.484
5271,MFP YPR SPL,MFP,YPR,N,N,N,N,Y,N,N,2023-10-15,12:57:28.794
5272,YPR MFP SPL,YPR,MFP,Y,N,N,N,N,N,N,2023-09-30,17:45:39.147
5304,MBNR GKP SPL,MBNR,GKP,Y,N,N,N,N,N,N,2023-10-15,12:57:45.144
5537,DBG DOZ SPL,DBG,DOZ,N,N,N,N,N,Y,N,2023-10-15,13:00:18.811
5538,DOZ DBG SPECIAL,DOZ,DBG,N,N,N,N,N,N,Y,2023-10-15,13:00:19.534
5615,UDZ GHY SPL,UDZ,GHY,N,N,Y,N,N,N,N,2023-10-15,13:01:10.09
5616,GHY UDZ SPECIAL,GHY,UDZ,N,N,N,N,N,N,Y,2023-10-15,13:01:10.432
5627,GHY AGTL SPL,GHY,AGTL,N,N,N,N,Y,N,N,2023-10-15,13:01:16.218
5628,AGTL GHY SPL,AGTL,GHY,N,N,N,Y,N,N,N,2023-10-15,13:01:16.891
5637,NHLN SCL SPECIAL,NHLN,SCL,N,Y,N,N,N,N,N,2023-10-15,13:01:21.165
5638,SCL NHLN SPECIAL,SCL,NHLN,Y,N,N,N,N,N,N,2023-10-15,13:01:21.752
5639,SCL KOAA SPECIAL,SCL,KOAA,N,N,N,Y,N,N,N,2023-10-15,13:01:22.075
5640,KOAA SCL SPL,KOAA,SCL,N,N,N,N,Y,N,N,2023-10-15,13:01:22.802
5671,GHY RNC SPECIAL,GHY,RNC,N,N,N,N,N,Y,N,2023-10-15,13:01:42.076
5672,RNC GHY SPL,RNC,GHY,N,N,N,N,N,N,Y,2023-10-15,13:01:42.515
5675,AGTL DMR PASS,AGTL,DMR,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:01:50.811
5676,DMR AGTL PASS,DMR,AGTL,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:01:51.397
5695,AGTL SCL SPECIAL,AGTL,SCL,N,N,N,Y,N,Y,N,2023-10-15,13:01:59.814
5696,SCL AGTL SPECIAL,SCL,AGTL,N,N,N,Y,N,Y,N,2023-10-15,13:02:00.617
5733,ASR KIR SPL,ASR,KIR,Y,N,N,N,N,N,N,2023-10-15,13:02:17
5734,KIR ASR SPECIAL,KIR,ASR,N,N,N,N,N,Y,N,2023-10-15,13:02:17.376
5761,RNC KIR SPL,RNC,KIR,N,N,N,N,Y,N,N,2023-10-15,13:02:35.052
5762,KIR RNC SPECIAL,KIR,RNC,N,N,N,Y,N,N,N,2023-10-15,13:02:35.611
5921,DBB NTSK SPECIAL,DBB,NTSK,Y,N,Y,N,Y,N,N,2023-10-15,13:04:18.804
5922,NTSK DBB SPECIAL,NTSK,DBB,N,Y,N,Y,N,N,Y,2023-10-15,13:04:19.737
6011,TBM NCJ SF SPL,TBM,NCJ,Y,N,N,N,N,N,N,2023-09-30,18:15:29.726
6012,NCJ TBM SF SPL,NCJ,TBM,N,N,N,N,N,N,Y,2023-09-30,17:44:35.144
6029,MTP TEN SPL,MTP,TEN,Y,N,N,N,N,N,N,2023-10-15,13:05:45.205
6030,TEN MTP SPL,TEN,MTP,N,N,N,N,N,N,Y,2023-10-15,13:05:45.444
6041,TBM NCJ SF SPL,TBM,NCJ,N,N,N,N,Y,N,N,2023-10-15,13:05:55.495
6042,NCJ TBM SF SPL,NCJ,TBM,N,N,N,N,N,Y,N,2023-10-15,13:05:55.886
6049,TBM MAJN SPL,TBM,MAJN,N,N,N,N,Y,N,N,2023-10-15,13:05:58.487
6050,MAJN TBM SPL,MAJN,TBM,N,N,N,N,N,Y,N,2023-10-15,13:05:58.758
6136,MTP UAM SPL,MTP,UAM,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:06:45.879
6137,UAM MTP SPL,UAM,MTP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:06:46.243
6138,ONR UAM SPL,ONR,UAM,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:06:46.876
6139,UAM ONR SPL,UAM,ONR,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:06:47.274
6140,UAM ONR SPL,UAM,ONR,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:06:47.916
6141,ONR UAM SPL,ONR,UAM,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:06:48.265
6142,UAM ONR SPL,UAM,ONR,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:06:48.949
6143,ONR UAM SPL,ONR,UAM,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:06:49.335
6243,SBC HPT EXP,SBC,HPT,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:43:50.681
6244,HPT SBC EXP,HPT,SBC,Y,Y,Y,Y,Y,Y,Y,2023-09-30,17:44:08.825
6509,SBCDNR HUMSAFAR,SBC,DNR,Y,N,N,N,N,N,N,2023-09-30,18:10:13.032
6510,DNR SBC SPL,DNR,SBC,N,N,Y,N,N,N,N,2023-09-30,18:07:37.472
6545,YPR BJP EXP,YPR,BJP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:11:39.503
6546,BJP YPR EXP,BJP,YPR,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:11:40.153
6547,SBC VLNK SPL,SBC,VLNK,N,N,N,N,N,Y,N,2023-10-15,13:11:40.92
6548,VLNK SBC SPL,VLNK,SBC,N,N,N,N,N,Y,N,2023-10-15,13:11:41.289
6577,SMVB TPJ SPL,SMVB,TPJ,N,N,N,N,Y,N,N,2023-09-30,18:03:49.004
6601,MAO MAQ SPL,MAO,MAQ,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:12:19.238
6602,MAQ MAO SPL,MAQ,MAO,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:12:19.942
7007,SC RXL  SPL,SC,RXL,N,N,Y,N,N,N,N,2023-10-15,13:16:53.56
7008,RXL SC SPL,RXL,SC,N,N,N,N,Y,N,N,2023-10-15,13:16:53.969
7029,AGTL SC SPECIAL,AGTL,SC,N,N,N,N,Y,N,N,2023-10-15,13:17:10.479
7030,SC AGTL SPL,SC,AGTL,Y,N,N,N,N,N,N,2023-09-30,18:02:25.154
7046,SC DBRG SPL,SC,DBRG,Y,N,N,N,N,N,N,2023-10-15,13:17:41.592
7047,DBRG SC SPECIAL,DBRG,SC,N,N,N,Y,N,N,N,2023-10-15,13:17:42.404
7051,HYB RXL SPL,HYB,RXL,N,N,N,N,N,Y,N,2023-09-30,18:12:15.055
7052,RXL SC SPL,RXL,SC,N,Y,N,N,N,N,N,2023-09-30,17:57:31.958
7053,KCG LGH SPL,KCG,LGH,N,N,N,N,N,Y,N,2023-10-15,13:17:45.773
7054,LGH KCG SPL,LGH,KCG,N,Y,N,N,N,N,N,2023-10-15,13:17:46.39
7095,MTM DMM SPL,MTM,DMM,Y,N,Y,N,Y,N,Y,2023-10-15,13:18:06.064
7115,HYB JP SPL,HYB,JP,N,N,N,N,Y,N,N,2023-10-15,13:18:15.718
7116,JP HYB EXP SPL,JP,HYB,N,N,N,N,N,N,Y,2023-10-15,13:18:16.183
7153,NS SMVB SPL,NS,SMVB,N,N,N,N,Y,N,N,2023-10-15,13:18:33.704
7154,SMVB NS SPL,SMVB,NS,N,N,N,N,N,Y,N,2023-10-15,13:18:34.239
7185,MTM SC SF SPL,MTM,SC,N,N,N,N,N,N,Y,2023-10-03,21:53:57.085
7186,SC MTM  SPL,SC,MTM,N,N,N,N,N,N,Y,2023-10-15,13:19:03.235
7189,NED ED SPL,NED,ED,N,N,N,N,Y,N,N,2023-10-15,13:19:04.997
7190,ED NED SPL,ED,NED,N,N,N,N,N,N,Y,2023-10-15,13:19:05.651
7195,KZJ DR SPL,KZJ,DR,N,N,Y,N,N,N,N,2023-10-15,13:19:08.489
7196,DR KZJ SPL,DR,KZJ,N,N,N,Y,N,N,N,2023-10-15,13:19:08.897
7197,KZJ DR SPL,KZJ,DR,N,N,N,N,N,Y,N,2023-10-15,13:19:09.423
7198,DR KZJ SPL,DR,KZJ,N,N,N,N,N,N,Y,2023-10-15,13:19:09.895
7255,HYB PNBE SPL,HYB,PNBE,N,N,Y,N,N,N,N,2023-10-15,13:19:35.909
7256,SC PNBE SPL,SC,PNBE,N,N,N,N,Y,N,N,2023-10-15,13:19:36.292
7321,SUR DHARWAR PASS,SUR,DWR,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:20:25.644
7322,DWR SUR SPL,DWR,SUR,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:20:26.088
7335,BGM SC SPL,BGM,MUGR,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:20:32.496
7336,MUGR BGM SPL,MUGR,BGM,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:52:17.227
7339,UBL SBC SPL,UBL,SBC,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:53:19.237
7340,SBC UBL SPL,SBC,UBL,Y,Y,Y,Y,Y,Y,Y,2023-10-03,21:52:58.736
7355,UBL RMM EXP,UBL,RMM,N,N,N,N,N,Y,N,2023-10-15,13:20:42.661
7356,RMM UBL SPL,RMM,UBL,N,N,N,N,N,N,Y,2023-10-15,13:20:43.124
7377,BJP MAJN EXP,BJP,MAJN,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:20:53.948
7378,MAJN BJP EXP,MAJN,BJP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:20:54.514
7411,GTL MALM SPL,GTL,MALM,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:21:08.569
7412,MALM GTL SPL,MALM,GTL,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:21:09.109
7419,SC DNR SPL,SC,DNR,N,N,N,N,N,Y,N,2023-10-03,21:52:29.983
7420,DNR SC SPL,DNR,SC,Y,N,N,N,N,N,N,2023-10-15,13:21:12.824
7435,KCG NCJ SPL,KCG,NCJ,N,N,N,N,Y,N,N,2023-10-15,13:21:19.808
7436,NCJ KCG SPL,NCJ,KCG,N,N,N,N,N,N,Y,2023-10-15,13:21:20.02
7445,CCT LPI SPL,CCT,LPI,Y,N,Y,N,Y,Y,N,2023-10-03,21:51:25.828
7446,LPI CCT SPL,LPI,CCT,N,Y,N,Y,N,Y,Y,2023-10-15,13:21:24.857
7481,TPTY SC SF SPL,TPTY,SC,N,N,N,N,N,N,Y,2023-10-15,13:21:46.325
7509,HYB TPTY SPL,HYB,TPTY,N,N,N,Y,N,N,N,2023-10-15,13:21:59.245
7510,TPTY HYB SPL,TPTY,HYB,N,N,N,N,Y,N,N,2023-10-15,13:21:59.731
7586,GTL JRU SPL,GTL,JRU,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:22:52.709
7589,TPTY KRYP SPL,TPTY,KRYP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:22:54.547
7590,KRYP TPTY EXP,KRYP,TPTY,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:22:55.468
7605,TPTY AK SPL,TPTY,AK,N,N,N,N,Y,N,N,2023-10-15,13:23:11.954
7606,AK TPTY SF  SPL,AK,TPTY,N,N,N,N,N,N,Y,2023-10-15,13:23:12.304
7609,PAU TPTY SPL,PAU,TPTY,Y,N,N,N,N,N,N,2023-09-30,17:38:59.338
7610,TPTY PAU SPL,TPTY,PAU,N,Y,N,N,N,N,N,2023-09-30,18:12:09.357
7631,HYB NS SPL,HYB,NS,N,N,N,N,N,Y,N,2023-10-15,13:23:31.73
7632,NS HYB SPL,NS,HYB,N,N,N,N,N,N,Y,2023-10-03,21:52:38.419
7637,TPTY SNSI SPL,TPTY,SNSI,N,N,N,N,N,N,Y,2023-10-15,13:23:34.38
7643,HYB TPTY SPL,HYB,TPTY,Y,N,N,N,N,N,N,2023-10-15,13:23:36.94
7644,TPTY HYB SPL,TPTY,HYB,N,Y,N,N,N,N,N,2023-10-15,13:23:37.344
7655,GTL TPTY SPL,GTL,TPTY,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:23:42.398
7656,TPTY GTL SPL,TPTY,GTL,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:23:42.75
7657,TPTY UBL SPL,TPTY,UBL,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:23:48.348
7658,UBL TPTY EXP,UBL,TPTY,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:23:48.781
7695,SC RMD SPL,SC,RMD,N,N,Y,N,N,N,N,2023-10-15,13:24:07.308
7696,RMD SC SPECIAL,RMD,SC,N,N,N,N,Y,N,N,2023-10-15,13:24:08.408
7698,BZA NSL SPL,BZA,NSL,N,N,N,N,Y,N,N,2023-10-15,13:24:09.151
7699,NSL BZA SPL,NSL,BZA,N,N,N,N,N,Y,N,2023-10-15,13:24:09.466
8012,PURI VZR SPL,PURI,VZR,N,N,N,N,Y,N,Y,2023-09-30,17:47:21.862
8047,SRC GHY SPL,SRC,GHY,N,N,N,N,Y,N,N,2023-10-15,13:27:18.826
8048,GHY SRC SPECIAL,GHY,SRC,N,N,N,N,N,Y,N,2023-10-15,13:27:19.436
8439,PURI PNBE SPL,PURI,PNBE,N,N,N,N,N,Y,N,2023-09-30,17:42:02.209
8440,PNBE PURI SPL,PNBE,PURI,N,N,N,N,N,N,Y,2023-09-30,17:45:16.931
8503,RGDA VSKP PGRSP,RGDA,VSKP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:31:55.979
8504,VSKP RGDA PGRSP,VSKP,RGDA,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:31:56.329
8521,GNPR VSKP SPL,GNPR,VSKP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:32:04.841
8522,VSKP GNPR SPL,VSKP,GNPR,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:32:05.56
8543,VSKP SMVB SF SPL,VSKP,SMVB,N,N,N,N,N,N,Y,2023-10-15,13:32:16.706
8544,SMVB VSKP SF SPL,SMVB,VSKP,Y,N,N,N,N,N,N,2023-10-15,13:32:17.038
8551,VSKP KRDL PGRSP,VSKP,KRDL,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:32:20.745
8552,KRDL VSKP PGRSP,KRDL,VSKP,Y,Y,Y,Y,Y,Y,Y,2023-10-15,13:32:21.226
8579,VSKP SC SPECIAL,VSKP,SC,N,N,Y,N,N,N,N,2023-10-15,13:32:50.548
8580,SC VSKP SPL,SC,VSKP,N,N,N,Y,N,N,N,2023-10-15,13:32:51.009
8583,VSKP TPTY SPL,VSKP,TPTY,Y,N,N,N,N,N,N,2023-10-15,13:32:52.506
8584,TPTY VSKP SPL,TPTY,VSKP,N,Y,N,N,N,N,N,2023-10-15,13:32:52.974
8587,DDU VSKP SPL,DDU,VSKP,N,N,N,Y,N,N,N,2023-10-15,13:32:54.396
8588,VSKP DDU SPL,VSKP,DDU,N,N,Y,N,N,N,N,2023-10-15,13:32:55.136
9010,SWV MMCT SPECIAL,SWV,MMCT,Y,Y,N,Y,Y,Y,Y,2023-09-30,17:53:53.81
9011,UDN MLDT SPL,UDN,MLDT,N,N,N,Y,N,N,N,2023-10-15,13:37:42.063
9012,MLDT UDN SPL,MLDT,UDN,N,N,N,N,N,N,Y,2023-10-15,13:37:42.354
